fecha,medio,titulo,texto,url
"Mon, 15 Dec 2025 09:24:25 GMT",El Destape,"Javier Milei y sus medidas de Gobierno EN VIVO: últimas noticias del 15 de diciembre, minuto a minuto - El Destape",,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNQ1U1MEJsOTYwbTZmUWx1Z1F3ZHg5Q0JoMmlTVUhYUlNZM29kMlZtTk9ZdWRrYUdmN1l6TjAxU3FQS2pUbkF5SjNIYXJTaVZRYkpCRUxtd2xxM1I2ODluYXRTdEdrY2hMTUVucG16VTIzcnRkdzhYRWJSQVFXdFp5S2dYSFdvUElfaHZWbnhEem5aeElTYzI2bDNNUEd2YUR0bHBWRG5wQzVwZGhEMzhFeHpSSEtKNnVCWUZSOEJZeFYtVTRmVUlWT1JjMGNNWk42VWZ4TUR2aDBBYjk5NW1EQlBtaXhmR1dPNDF5NU1tQXd5SGNY0gH0AUFVX3lxTE1DVTUwQmw5NjBtNmZRbHVnUXdkeDlDQmgyaVNVSFhSU1kzb2QyVm1OT1l1ZGthR2Y3WXpOMDFTcVBLalRuQXlKM0hhclNpVlFiSkJFTG13bHEzUjY4OW5hdFN0R2tjaExNRW5wbXpVMjNydGR3OFhFYlJBUVd0WnlLZ1hIV29QSV9odlZueER6blp4SVNjMjZsM01QR3ZhRHRscFZEbnBDNXBkaEQzOEV4elJIS0o2dUJZRlI4Qll4Vi1VNGZVSVZPUmMwY01aTjZVZnhNRHZoMEFiOTk1bURCUG1peGZHV080MXk1TW1Bd3lIY1g?oc=5
"Mon, 15 Dec 2025 22:59:04 GMT",El Destape,Avanzan en Diputados los tratamientos del Presupuesto 2026 y de Inocencia Fiscal - El Destape,,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQ1hXSld0UmloamtkQm1NWVdDZ2h5emxsRTRySk0yWmdqUDRlMm51V0djckJwYU1UcWRMTTVSTXNuZkczOUh4VnF6MmFWZndHb1VibE1ZNEs1Z3hvR2xlZUl0T1RtVkh5TVYzNHlhMmxTV0t0V3RJU0JibjRiVjczUEpqeHZhWlEtdXZ2Wi05Zzh1Vk9BZUlFNEtqcV9rMkE1cm5wY01FTmdiMW5La19KcG9XeGlyR0Jqd25ZblExc0toVk9SOTdyalc5UmlkMDdUQ3EteVc5ems3d9IB2gFBVV95cUxQQ1hXSld0UmloamtkQm1NWVdDZ2h5emxsRTRySk0yWmdqUDRlMm51V0djckJwYU1UcWRMTTVSTXNuZkczOUh4VnF6MmFWZndHb1VibE1ZNEs1Z3hvR2xlZUl0T1RtVkh5TVYzNHlhMmxTV0t0V3RJU0JibjRiVjczUEpqeHZhWlEtdXZ2Wi05Zzh1Vk9BZUlFNEtqcV9rMkE1cm5wY01FTmdiMW5La19KcG9XeGlyR0Jqd25ZblExc0toVk9SOTdyalc5UmlkMDdUQ3EteVc5ems3dw?oc=5
"Wed, 17 Dec 2025 03:11:15 GMT",El Destape,El modelo económico destruyó empleo hasta en los sectores que crecieron - El Destape,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPb2hSM1R1al9RRTBwLVZNdUd4ZEtSVE5qd2EtcURRWldoRklWb2lSX21GUWl3eVVlMmQwNEhKTWt2ZGlrM29oZ1Z2WjN1ak5FQkg2b2hNQWZYNXM1cUJOdGRMMjJydFNjRnN0YW50VXVkbnpEckZ4a214RnBLdkJHSEVUZjRTMFpicFNwLWJrQjgxVENXbG5oUjduUFhQajkxSldQXy16MVd2Z01nV3JQS0dpc284UnVjejhKbEdUY1o5b1EzNDZfckc5VjFFSTd2ZWVmR9IB1AFBVV95cUxPb2hSM1R1al9RRTBwLVZNdUd4ZEtSVE5qd2EtcURRWldoRklWb2lSX21GUWl3eVVlMmQwNEhKTWt2ZGlrM29oZ1Z2WjN1ak5FQkg2b2hNQWZYNXM1cUJOdGRMMjJydFNjRnN0YW50VXVkbnpEckZ4a214RnBLdkJHSEVUZjRTMFpicFNwLWJrQjgxVENXbG5oUjduUFhQajkxSldQXy16MVd2Z01nV3JQS0dpc284UnVjejhKbEdUY1o5b1EzNDZfckc5VjFFSTd2ZWVmRw?oc=5
"Mon, 15 Dec 2025 12:53:52 GMT",El Destape,​​​​​​​Una renovada embestida de una vieja estirpe de antiderechos - El Destape,,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMmU1SlRvWUJtLWthUl9xM01xTnR0d1VmcFFhOVNQZGw0NWNPdThiUHN1b21sTjVQYWllcG5maE4yQnhiVzktcjg1SklMOXpIZmdFSHN6dHgxR3h2WUZCc0RiQUg0MUxyRjhYbHhielJGdGhhOWFBdmlOeDZEakQwcExBT0RUZkhGbDhlckl2anhtS1hxYThYcl9IOHhwY3ZaVFVOOFZ6MjV2TUt0bGxfVmNtRXZlelFrUHZ3bm45UFBHQ0Fm0gHEAUFVX3lxTE0yZTVKVG9ZQm0ta2FSX3EzTXFOdHR3VWZwUWE5U1BkbDQ1Y091OGJQc3VvbWxONVBhaWVwbmZoTjJCeGJXOS1yODVKSUw5ekhmZ0VIc3p0eDFHeHZZRkJzRGJBSDQxTHJGOFhseGJ6UkZ0aGE5YUF2aU54NkRqRDBwTEFPRFRmSEZsOGVySXZqeG1LWHFhOFhyX0g4eHBjdlpUVU44VnoyNXZNS3RsbF9WY21FdmV6UWtQdndubjlQUEdDQWY?oc=5
"Sun, 14 Dec 2025 16:02:00 GMT",El Destape,ATE hará un PARO Y MOVILIZACIÓN el 18 de diciembre contra la REFORMA LABORAL - El Destape,,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMjB3VjRLOWx3ZUZlRVBVSVlEd0tqMGZrX3VYM1FRM0l3dUZCcTBId3BnVGdXUU02YVJ3RUxKYXhVZzk0cF9wRGF2cmJPZEZCRVlYZURGTTIxV1V3QmtzeUg2SlVLLWdBUWNOM2c1R3BYNFk5VUthTnJXTGlTUFlmbEFXRlp5a0pEZnpaR1ktVE9vMnNmdGY2VmUyY25VbXBPTVdCbUJlZjdTcmRfNmIxRnJXb29iN0HSAbcBQVVfeXFMTzIwd1Y0Szlsd2VGZUVQVUlZRHdLajBma191WDNRUTNJd3VGQnEwSHdwZ1RnV1FNNmFSd0VMSmF4VWc5NHBfcERhdnJiT2RGQkVZWGVERk0yMVdVd0Jrc3lINkpVSy1nQVFjTjNnNUdwWDRZOVVLYU5yV0xpU1BZZmxBV0ZaeWtKRGZ6WkdZLVRPbzJzZnRmNlZlMmNuVW1wT01XQm1CZWY3U3JkXzZiMUZyV29vYjdB?oc=5
"Wed, 17 Dec 2025 03:11:15 GMT",El Destape,La hora de los sindicatos ante el plan de Milei para liquidarlos - El Destape,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVUFyTjNIUFpmaHNMUmtVTmp0RFZPRjctWmt3R3l5VkhWREhrRU1rTGhfQmo4aktYck5kV2t4djhPeE1MVlZVS1ZpVllqMmVpNmowalQzRFhrTWl1VFlKQ1dpY3FJSDJJbmN4Ml9XakpVYms0dlJiWHRaS2pyN3FDc2FGckFXb0xQVzdRd1FWdjdWSHQ2d3E1WG1aRHE5R2RJVVhsbS1nT1hpZU9Wc1VWaFBhTjc1QnVXVmx1VUhTYmY1WEhRRWRSclUtR25CZzgtMFFjajRR0gHWAUFVX3lxTE9VQXJOM0hQWmZoc0xSa1VOanREVk9GNy1aa3dHeXlWSFZESGtFTWtMaF9CajhqS1hyTmRXa3h2OE94TUxWVlVLVmlWWWoyZWk2ajBqVDNEWGtNaXVUWUpDV2ljcUlIMkluY3gyX1dqSlViazR2UmJYdFpLanI3cUNzYUZyQVdvTFBXN1F3UVZ2N1ZIdDZ3cTVYbVpEcTlHZElVWGxtLWdPWGllT1ZzVVZoUGFONzVCdVdWbHVVSFNiZjVYSFFFZFJyVS1HbkJnOC0wUWNqNFE?oc=5
"Mon, 15 Dec 2025 21:59:10 GMT",El Destape,El ministro Walter Correa repudió el atentado a SEIVARA y denunció un intento de intimidar al movimiento obrero - El Destape,,https://news.google.com/rss/articles/CBMijAJBVV95cUxQZXdYSjNkTG9iUlNuM0JmVkNqWl9seDh1aDY2a3l0V3NFeDZZMFNjWXh2TG9MYUtKLTNZVEx0UkdHbG5wUXI2dHNlU2FUMjZlNzAtTVRIMXZmZnkzOVIxclJQT2NiYjRfa0R2dnkxYmw5YU5jbk9XQ2NEbjhRelZLTVJPcHZON3JHalN5Y3VwTzRfQl9heDBFRW55RExubkszUjNsT282cTNkamNCc0pGeHZOWkRZODA5eDdaVC1zM1BwZnZkbGdMbGhZNE9PRTVPVEdtbUg2VTZ4RzIzMTRFelVudDNGWHN4bWFwODVkRDdUbmd6RDI4YkpzUnRQOTJpaWp3N2lJak5EeWIt0gGMAkFVX3lxTFBld1hKM2RMb2JSU24zQmZWQ2paX2x4OHVoNjZreXRXc0V4NlkwU2NZeHZMb0xhS0otM1lUTHRSR0dsbnBRcjZ0c2VTYVQyNmU3MC1NVEgxdmZmeTM5UjFyUlBPY2JiNF9rRHZ2eTFibDlhTmNuT1dDY0RuOFF6VktNUk9wdk43ckdqU3ljdXBPNF9CX2F4MEVFbnlETG5uSzNSM2xPbzZxM2RqY0JzSkZ4dk5aRFk4MDl4N1pULXMzUHBmdmRsZ0xsaFk0T09FNU9UR21tSDZVNnhHMjMxNEV6VW50M0ZYc3htYXA4NWREN1RuZ3pEMjhiSnNSdFA5Mmlpanc3aUlqTkR5Yi0?oc=5
"Tue, 16 Dec 2025 21:29:35 GMT",El Destape,"Roberto Navarro: ""Estoy en contra de la eliminación del Estatuto del Periodista"" - El Destape",,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdkF3bHIxRVU3RjlEeUF3SC1yYmJnTnJFQ0xSVTV3ZEVnLW5EbmstTjJKTGdGWGdzZVZKNkttdnpRV2lHeGFEbkNHbU9uYWNwaExGYkhfOVVtUzZKODZpTVYtVGN4aEZpUGRFaGNqZlNaX2VmaDFHYlIxdnV4UUhmRTdETDdMZFdrbGlhVnBTMjhxZ0VQNlJKZDd6dnZDXzg5OWhINjNRams2V3AzQXp3Q2xVNTZsQW4zSGQ1NVpVMWVVb0dKWkdQemRObGllbHBveHFWaFVFdXlkZUNBbF9v0gHfAUFVX3lxTE92QXdscjFFVTdGOUR5QXdILXJiYmdOckVDTFJVNXdkRWctbkRuay1OMkpMZ0ZYZ3NlVko2S212elFXaUd4YURuQ0dtT25hY3BoTEZiSF85VW1TNko4NmlNVi1UY3hoRmlQZEVoY2pmU1pfZWZoMUdiUjF2dXhRSGZFN0RMN0xkV2tsaWFWcFMyOHFnRVA2UkpkN3p2dkNfODk5aEg2M1FqazZXcDNBendDbFU1NmxBbjNIZDU1WlUxZVVvR0paR1B6ZE5saWVscG94cVZoVUV1eWRlQ0FsX28?oc=5
"Sun, 14 Dec 2025 17:16:33 GMT",El Destape,Reforma labora: estos son los cambios que piden los mayoristas - El Destape,,https://news.google.com/rss/articles/CBMizAFBVV95cUxOYjVFWlVUbkVINGY2SXc4VzFycHZuRmV0N1NWdGY5akFPYUk3eVhxQ0FHQjdSazFudWhfc3JGd043b1NJSGxsekdQWDZzOXlNcmgzMTJtanB4MU85NXJocUR5VENjMzhuSnBCSUd5VkFybUhkbjlPWDEyQm5zRTU2LWpPZmFQZ0NuSzlQQWlKdzJJQXIxc2ZKVDROVU9GXzY4RWUyaElzelpYY2gwVV82VEU5OGJ1QW1zdXI0ejljUHBYNjY4bXRPNmM2RnnSAcwBQVVfeXFMTmI1RVpVVG5FSDRmNkl3OFcxcnB2bkZldDdTVnRmOWpBT2FJN3lYcUNBR0I3UmsxbnVoX3NyRndON29TSUhsbHpHUFg2czl5TXJoMzEybWpweDFPOTVyaHFEeVRDYzM4bkpwQklHeVZBcm1IZG45T1gxMkJuc0U1Ni1qT2ZhUGdDbks5UEFpSncySUFyMXNmSlQ0TlVPRl82OEVlMmhJc3paWGNoMFVfNlRFOThidUFtc3VyNHo5Y1BwWDY2OG10TzZjNkZ5?oc=5
"Sun, 14 Dec 2025 23:39:40 GMT",El Destape,SEMANA CALIENTE para MILEI y sus REFORMAS en la CALLE y en el CONGRESO - El Destape,,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNOU92Z1hoa0FiNFZEQWEwWXFubVo1ekNRR011cTRxWnVqLU91ZWNUdGpaMTBwTzlkU28wNTh5dGFMa0dPQUpSRDZNLVcyZDg3S3hTRGRtekd4N01DRnY4YkZabG5jYkZkRWxJaEVCNS1JbTZibU9MaXptbl9jR3cxam1aRXVxOUVSWkt0YXlnSzFmR2IwckhNcXkxaE5jZjFoQW1UcFFHTU42b2E3TUxOaWU4QVk3TTdoU1FTZDhVMUlDMUs0NHJNWU10c3haWEdXQ1NqaEJpcXA0LUxfS1pUVExjMEVpUkhI0gHoAUFVX3lxTE05T3ZnWGhrQWI0VkRBYTBZcW5tWjV6Q1FHTXVxNHFadWotT3VlY1R0aloxMHBPOWRTbzA1OHl0YUxrR09BSlJENk0tVzJkODdLeFNEZG16R3g3TUNGdjhiRlpsbmNiRmRFbEloRUI1LUltNmJtT0xpem1uX2NHdzFqbVpFdXE5RVJaS3RheWdLMWZHYjBySE1xeTFoTmNmMWhBbVRwUUdNTjZvYTdNTE5pZThBWTdNN2hTUVNkOFUxSUMxSzQ0ck1ZTXRzeFpYR1dDU2poQmlxcDQtTF9LWlRUTGMwRWlSSEg?oc=5
"Wed, 17 Dec 2025 12:22:56 GMT",El Destape,El Parlamento Europeo aprueba la eliminación progresiva de las importaciones de gas ruso - El Destape,,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPWVBaQUVBTW1QYWg1cm5aV2xfOC1JemV3V2hyWmFVaS1sVnVLSUJwX0tCZHVmeDNpOGkxMGdnd1ZkdEFGZ1M3WHpOczExcnNNNEhPb0N5M1BOR0Z6dUQ2ZllXTU03NC02WUoyQm1Bb2lCZVNPMzlmQzd3N1dVdmZVNVo2T2hETE1la3lSNmxmQ1VwNHpWSDRNOUdhU0loZ0J0TjFuY1MwVURZamVWUkNXQzJhWnlncVdibUVXQm1TRHhiSk1XQjhTYlZJVHNzV0NtWHNJVmxpcnM0cGkzQ3ZqdXFxU1JfYnBoX3fSAeoBQVVfeXFMT1lQWkFFQU1tUGFoNXJuWldsXzgtSXpld1doclphVWktbFZ1S0lCcF9LQmR1ZngzaThpMTBnZ3dWZHRBRmdTN1h6TnMxMXJzTTRIT29DeTNQTkdGenVENmZZV01NNzQtNllKMkJtQW9pQmVTTzM5ZkM3dzdXVXZmVTVaNk9oRExNZWt5UjZsZkNVcDR6Vkg0TTlHYVNJaGdCdE4xbmNTMFVEWWplVlJDV0MyYVp5Z3FXYm1FV0JtU0R4YkpNV0I4U2JWSVRzc1dDbVhzSVZsaXJzNHBpM0N2anVxcVNSX2JwaF93?oc=5
"Wed, 17 Dec 2025 14:27:31 GMT",El Destape,"Trump firmará esta semana un decreto que suaviza restricciones a la marihuana en EEUU, según medios - El Destape",,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQaTk4MjBSZ0VIZ3ctUUFpV0ZCbEJKSEUxZkd2Zk1NLVBTSWFNcFloR0NjT3k0MGJqM2pzUDQ4Q1hEVkVrM0RlZnJKeFkyOTRoRHU2Vi1lWTluakV4TzV1X0V0bkhXT3RuTEg0R093dEUxUDA0b192Z09aS2MxdC03eW9keUYyOUZMeTZaa216UkpuaUpXcFVTb2VaYlpydmNBYVZCQ05DZHAtRU55aW1Ed2ZLZUdmMm9sem5fMzYyX1pRLTFMUjZHUmx6RWcyUUVLY2N6WlJGLU9rOGJaVHptYWJxTlBmdWRZeEc3MFJxX2M4ekEtakRwazN30gH6AUFVX3lxTFBpOTgyMFJnRUhndy1RQWlXRkJsQkpIRTFmR3ZmTU0tUFNJYU1wWWhHQ2NPeTQwYmozanNQNDhDWERWRWszRGVmckp4WTI5NGhEdTZWLWVZOW5qRXhPNXVfRXRuSFdPdG5MSDRHT3d0RTFQMDRvX3ZnT1pLYzF0LTd5b2R5RjI5Rkx5NlprbXpSSm5pSldwVVNvZVpiWnJ2Y0FhVkJDTkNkcC1FTnlpbUR3ZktlR2Yyb2x6bl8zNjJfWlEtMUxSNkdSbHpFZzJRRUtjY3paUkYtT2s4YlpUem1hYnFOUGZ1ZFl4RzcwUnFfYzh6QS1qRHBrM3c?oc=5
"Thu, 11 Dec 2025 17:20:06 GMT",El Destape,Reforma laboral: el cambio en el pago de salarios que beneficia a Mercado Libre y afecta a todos - El Destape,,https://news.google.com/rss/articles/CBMilAJBVV95cUxQNDZRYzVCSE9weXVlZW1YZW0tcl9Bc2Q0VTktVmFBb2tJa1BwV0FSSXdKZ1YtM051MzlIV01KRmh3SnplS1ZWOHBxU0lVOUZTVl8zbkwtb1hTNXM5VF9PR1IwNFpYOTJEaHJhTjlXTHQtWWpac2FDak9TaHVmZEFEV0p2a1RhOXlHY1NweTJBWVVjZGQxQ0stelh6RUdKZmxyMUg1VjdfTEFpb1gyMDVmZG5YNkRLbW9TbS1ocVd5RllWbVp0dUdkLVp2R0Z0Q1Z4cjV0YkJfZjlSYTU0VWJ1dW5hTkY4aTRfWC1faFdMSEctc3AydkVMdGlwREdNa1ljcURVeC1RaW5DTTg2bDNmWkRVS1_SAZQCQVVfeXFMUDQ2UWM1QkhPcHl1ZWVtWGVtLXJfQXNkNFU5LVZhQW9rSWtQcFdBUkl3SmdWLTNOdTM5SFdNSkZod0p6ZUtWVjhwcVNJVTlGU1ZfM25MLW9YUzVzOVRfT0dSMDRaWDkyRGhyYU45V0x0LVlqWnNhQ2pPU2h1ZmRBRFdKdmtUYTl5R2NTcHkyQVlVY2RkMUNLLXpYekVHSmZscjFINVY3X0xBaW9YMjA1ZmRuWDZES21vU20taHFXeUZZVm1adHVHZC1adkdGdENWeHI1dGJCX2Y5UmE1NFVidXVuYU5GOGk0X1gtX2hXTEhHLXNwMnZFTHRpcERHTWtZY3FEVXgtUWluQ004NmwzZlpEVUtf?oc=5
"Mon, 15 Dec 2025 03:07:49 GMT",El Destape,La Libertad Avanza armó unas comisiones a la carta en Diputados para arrancar la pulseada en el Congreso - El Destape,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX29td3RlOGJjQUdqUnhqQ3FQNnJmZm5sWWZuUE5XOG1XdXJiV1dVZm1sQ0pfcHoxTTBVRlROMmpkbWJ0MWs0eGlSNGNzNWZNb1VYTVdkOGlxTmVkRW9sUVZUZkFvcjFMNS1faDVrdHBocGVUa2ZkT3FsbE5pMW1ESm51QV9KaGF0NlRvU0haSDNSSWNzMzU0c0dNakQxcHdqaFc4V0JqWUVhQnR1Rk5zelFuRm9TMjNENHFWdGFvVC3SAcABQVVfeXFMUF9vbXd0ZThiY0FHalJ4akNxUDZyZmZubFlmblBOVzhtV3VyYldXVWZtbENKX3B6MU0wVUZUTjJqZG1idDFrNHhpUjRjczVmTW9VWE1XZDhpcU5lZEVvbFFWVGZBb3IxTDUtX2g1a3RwaHBlVGtmZE9xbGxOaTFtREpudUFfSmhhdDZUb1NIWkgzUkljczM1NHNHTWpEMXB3amhXOFdCallFYUJ0dUZOc3pRbkZvUzIzRDRxVnRhb1Qt?oc=5
"Wed, 17 Dec 2025 16:34:48 GMT",El Destape,Polonia empezará a fabricar minas antipersonales para colocarlas en la frontera con Rusia y Bielorrusia - El Destape,,https://news.google.com/rss/articles/CBMigwJBVV95cUxOb1R0VkUtb3lVODVQcnhOTnpMaUZGdDZ0cFRxaFEtamdlRW1DUzVocE1Xd0ozR3dQUnIxSktUVGpJOUFjRWdUUTR4U2JuYjJiRWRnTV82dUVRNWhaTEx5SVhoVEZFeWpxOE1TWjRlVFVZd3c5LXlsQUpHQlBNQWNjZXhERnd6ejBvN2g5ZTNRVjZRcDZVazdwSm84Q3pkclBpdHNsZjljNE9jV2NEYkR5MllQY25vTXFpZkdqTklGYmN3OFZEak5CWWFPYjZNN1FlU2oxMEpQTWROWk5iblZmVC03OFZySlczU3ducVliUkE4Um0zazdWZ29YejRKS3V1OWpn0gGDAkFVX3lxTE5vVHRWRS1veVU4NVByeE5OekxpRkZ0NnRwVHFoUS1qZ2VFbUNTNWhwTVd3SjNHd1BScjFKS1RUakk5QWNFZ1RRNHhTYm5iMmJFZGdNXzZ1RVE1aFpMTHlJWGhURkV5anE4TVNaNGVUVVl3dzkteWxBSkdCUE1BY2NleERGd3p6MG83aDllM1FWNlFwNlVrN3BKbzhDemRyUGl0c2xmOWM0T2NXY0RiRHkyWVBjbm9NcWlmR2pOSUZiY3c4VkRqTkJZYU9iNk03UWVTajEwSlBNZE5aTmJuVmZULTc4VnJKVzNTd25xWWJSQThSbTNrN1Znb1h6NEpLdXU5amc?oc=5
"Sun, 14 Dec 2025 12:03:50 GMT",El Destape,"""Quita derechos"": la CGT Formosa manifestó su rechazo ""total y contundente” a la reforma laboral de Milei - El Destape",,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNMGFETTE4eTA5UF9QUkk5a3JjTEdRRnljekU4MEE5YTRfQTctbzFaeHFlbi1fRnJtUHRYZzl0TlJuWjE0TDJwZDVlY3RzcVJRSjNyYV9fYTdoY0trbVIzSmJJeTNLZXBPZ3BZVWttOUpMZWhJVUI5RFZnZEZDbERCYWhZUy1ZeVJjVmNYTlZkaF9ELVhzXy1iTDRfQjdNUlB6Sk5SRFRGbHZKNmZwUWJYUWNicEFWaWhMZlZGZERNeTJ2ek5uc1ZYcFBJTnZ0aGk0Yzc0eHFUUEVXRTdHN3hqTENoTm5IZ3d2NEU5ZjBpTkdZMThBX2pTQlplZ9IB-wFBVV95cUxNMGFETTE4eTA5UF9QUkk5a3JjTEdRRnljekU4MEE5YTRfQTctbzFaeHFlbi1fRnJtUHRYZzl0TlJuWjE0TDJwZDVlY3RzcVJRSjNyYV9fYTdoY0trbVIzSmJJeTNLZXBPZ3BZVWttOUpMZWhJVUI5RFZnZEZDbERCYWhZUy1ZeVJjVmNYTlZkaF9ELVhzXy1iTDRfQjdNUlB6Sk5SRFRGbHZKNmZwUWJYUWNicEFWaWhMZlZGZERNeTJ2ek5uc1ZYcFBJTnZ0aGk0Yzc0eHFUUEVXRTdHN3hqTENoTm5IZ3d2NEU5ZjBpTkdZMThBX2pTQlplZw?oc=5
"Wed, 17 Dec 2025 13:59:20 GMT",El Destape,La FIFA acuerda un aumento del 50% en los premios para el Mundial de 2026 - El Destape,,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRWtVQl9yQzd0aGx2QjZlOEdWeEQyMFF1WTdtMWU3RklJcjNFaVN1RzQzS282N2VCd01YXy14bzktM01Oa1RxeFNYYUNuZzZwbWFUM2FsbzRKNF8wek5qcW9CdDY2eTZKY0sycnptMmU1dkxGcmxlTGM5M2lYNWltUVd3UjE3RjNZcUhKSzJwM0FOVW84XzRIYk13UnNidlNlRUVxWTM1eDc0d2N4c3JDWDhfbWZBb3dtTFNXVF9nMXF0b0FvRGdmWk1VZEnSAcwBQVVfeXFMTUVrVUJfckM3dGhsdkI2ZThHVnhEMjBRdVk3bTFlN0ZJSXIzRWlTdUc0M0tvNjdlQndNWF8teG85LTNNTmtUcXhTWGFDbmc2cG1hVDNhbG80SjRfMHpOanFvQnQ2Nnk2SmNLMnJ6bTJlNXZMRnJsZUxjOTNpWDVpbVFXd1IxN0YzWXFISksycDNBTlVvOF80SGJNd1JzYnZTZUVFcVkzNXg3NHdjeHNyQ1g4X21mQW93bUxTV1RfZzFxdG9Bb0RnZlpNVWRJ?oc=5
"Wed, 17 Dec 2025 16:09:31 GMT",El Destape,Netflix sumará el próximo año un videojuego basado en la Copa Mundial de fútbol de la FIFA - El Destape,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNDRQMTd5Q1lNREJkNDFqUkFVQzhWM1E3WFZxSmtldXU0OVhFblhDZ0NuZmhvOE1xb25zdTlqRnlOTlRkblU5MEZqNGZydGcxa0hUTElXMHBhZnBFSk5qQWVGX1YzcXVuYThZMWltTHJRM0QycmctcTNJUFBtc1JmRFFxVzBYUDBCSEV3NEJaRVA1bDhNVHZXdlN6emNGbFlGa0FaQ1MxVWtkTk1COGh0ZkJwcEpVWGg4N01TUU5Vc05HTGVIdlR0VWJfa2NzRk9JbWJ6VUhqdkxnWkVDaEHSAd4BQVVfeXFMTzQ0UDE3eUNZTURCZDQxalJBVUM4VjNRN1hWcUprZXV1NDlYRW5YQ2dDbmZobzhNcW9uc3U5akZ5Tk5UZG5VOTBGajRmcnRnMWtIVExJVzBwYWZwRUpOakFlRl9WM3F1bmE4WTFpbUxyUTNEMnJnLXEzSVBQbXNSZkRRcVcwWFAwQkhFdzRCWkVQNWw4TVR2V3ZTenpjRmxZRmtBWkNTMVVrZE5NQjhodGZCcHBKVVhoODdNU1FOVXNOR0xlSHZUdFViX2tjc0ZPSW1ielVIanZMZ1pFQ2hB?oc=5
"Sat, 13 Dec 2025 23:00:51 GMT",El Destape,"""MARCHAMOS contra la reforma laboral"": KICILLOF se suma a la movilización de la CGT - El Destape",,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZVg2emVGdng0R1BwU3pWQXlXV0tya254Xy1TQ0RPVkpHV2FoM2NfSnFFdjgzVnJXazROYTBmcmt4VFAwVFVpdzcwbnh0dHdWajlFbWttWkFCSFlhQ25XdmlYSnFCWko4U0t5Y3JwY2l0aS1DaUphQkNRZ1NrVUhNYThkdnZKTGxOMExlNUNvTlFOU2tGVzhZRUNhUWlyUndQUGRNckIzS2N6ZEtoZjF1Zjhtb1ZrYW1DYWhwQThFS0NURG9oOXpXMkE5ZS03dFg0T051YVF5a3F0WWd1MElHR29aQmFPVkRUczJ1aHp30gHuAUFVX3lxTE1lWDZ6ZUZ2eDRHUHBTelZBeVdXS3JrbnhfLVNDRE9WSkdXYWgzY19KcUV2ODNWcldrNE5hMGZya3hUUDBUVWl3NzBueHR0d1ZqOUVta21aQUJIWWFDbld2aVhKcUJaSjhTS3ljcnBjaXRpLUNpSmFCQ1FnU2tVSE1hOGR2dkpMbE4wTGU1Q29OUU5Ta0ZXOFlFQ2FRaXJSd1BQZE1yQjNLY3pkS2hmMXVmOG1vVmthbUNhaHBBOEVLQ1REb2g5elcyQTllLTd0WDRPTnVhUXlrcXRZZ3UwSUdHb1pCYU9WRFRzMnVoenc?oc=5
"Tue, 16 Dec 2025 18:06:00 GMT",El Destape,El Gobierno amplía el RIGI a medida de Vaca Muerta - El Destape,,https://news.google.com/rss/articles/CBMirAFBVV95cUxONU0tRGNnMk9iNHlCVk9mOVFYdEdGOVNyRUhoQ1FjRmJxSllxS0ROeDhQaW45b3BiTk4xZ2xId0VrUmhqTEExaFg5SlNhcl9sWUlOSFFxSE80RWdCWDc4eFc3eEZvaDJONHpLYjM2R0VONXpFT1NfOTlwRUxJLXBhZFNvZXJzVVlka3hyVVI1dWFSdnoyTF8ydDQwODNDQk1yVlBiLUVCc1hDMThC0gGsAUFVX3lxTE41TS1EY2cyT2I0eUJWT2Y5UVh0R0Y5U3JFSGhDUWNGYnFKWXFLRE54OFBpbjlvcGJOTjFnbEh3RWtSaGpMQTFoWDlKU2FyX2xZSU5IUXFITzRFZ0JYNzh4Vzd4Rm9oMk40ektiMzZHRU41ekVPU185OXBFTEktcGFkU29lcnNVWWRreHJVUjV1YVJ2ejJMXzJ0NDA4M0NCTXJWUGItRUJzWEMxOEI?oc=5
